# This file was produced by bcftools stats (1.23+htslib-1.23) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  results/variants/raw_variants.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	results/variants/raw_variants.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	94
SN	0	number of records:	7578934
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	6629828
SN	0	number of MNPs:	0
SN	0	number of indels:	949106
SN	0	number of others:	0
SN	0	number of multiallelic sites:	157472
SN	0	number of multiallelic SNP sites:	45691
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	2954402	3721159	0.79	2938941	3690887	0.80
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	9532.9	18	6	12	2
QUAL	0	9533.0	11	5	6	3
QUAL	0	9533.1	28	13	15	2
QUAL	0	9533.2	24	12	12	4
QUAL	0	9533.3	16	7	9	1
QUAL	0	9533.4	20	9	11	4
QUAL	0	9533.5	21	6	15	1
QUAL	0	9533.6	21	10	11	3
QUAL	0	9533.7	20	9	11	2
QUAL	0	9533.8	22	7	15	2
QUAL	0	9533.9	23	12	11	1
QUAL	0	9534.0	19	2	17	2
QUAL	0	9534.1	28	15	13	2
QUAL	0	9534.2	23	11	12	6
QUAL	0	9534.3	22	10	12	2
QUAL	0	9534.4	21	12	9	2
QUAL	0	9534.5	18	7	11	3
QUAL	0	9534.6	30	16	14	4
QUAL	0	9534.7	18	6	12	4
QUAL	0	9534.8	19	8	11	3
QUAL	0	9534.9	18	5	13	3
QUAL	0	9535.0	11	5	6	3
QUAL	0	9535.1	30	13	17	5
QUAL	0	9535.2	16	6	10	4
QUAL	0	9535.3	15	6	9	4
QUAL	0	9535.4	19	9	10	4
QUAL	0	9535.5	12	6	6	3
QUAL	0	9535.6	17	7	10	4
QUAL	0	9535.7	25	13	12	4
QUAL	0	9535.8	19	8	11	4
QUAL	0	9535.9	19	8	11	7
QUAL	0	9536.0	21	9	12	8
QUAL	0	9536.1	21	12	9	3
QUAL	0	9536.2	8	1	7	7
QUAL	0	9536.3	10	3	7	2
QUAL	0	9536.4	21	7	14	3
QUAL	0	9536.5	19	10	9	0
QUAL	0	9536.6	24	16	8	1
QUAL	0	9536.7	20	9	11	6
QUAL	0	9536.8	24	9	15	4
QUAL	0	9536.9	24	10	14	2
QUAL	0	9537.0	24	11	13	3
QUAL	0	9537.1	12	8	4	5
QUAL	0	9537.2	19	9	10	2
QUAL	0	9537.3	15	8	7	5
QUAL	0	9537.4	16	5	11	6
QUAL	0	9537.5	20	6	14	5
QUAL	0	9537.6	15	7	8	3
QUAL	0	9537.7	20	12	8	3
QUAL	0	9537.8	17	3	14	4
QUAL	0	9537.9	22	9	13	5
QUAL	0	9538.0	15	6	9	2
QUAL	0	9538.1	34	21	13	4
QUAL	0	9538.2	24	13	11	4
QUAL	0	9538.3	18	11	7	2
QUAL	0	9538.4	20	8	12	2
QUAL	0	9538.5	16	8	8	6
QUAL	0	9538.6	19	12	7	4
QUAL	0	9538.7	14	4	10	3
QUAL	0	9538.8	17	5	12	6
QUAL	0	9538.9	15	9	6	4
QUAL	0	9539.0	21	9	12	3
QUAL	0	9539.1	24	13	11	9
QUAL	0	9539.2	22	11	11	4
QUAL	0	9539.3	15	7	8	4
QUAL	0	9539.4	23	14	9	2
QUAL	0	9539.5	21	9	12	5
QUAL	0	9539.6	13	4	9	6
QUAL	0	9539.7	18	7	11	2
QUAL	0	9539.8	22	6	16	1
QUAL	0	9539.9	16	5	11	3
QUAL	0	9540.0	20	8	12	4
QUAL	0	9540.1	26	16	10	5
QUAL	0	9540.2	12	4	8	8
QUAL	0	9540.3	26	13	13	4
QUAL	0	9540.4	17	11	6	3
QUAL	0	9540.5	12	6	6	4
QUAL	0	9540.6	23	14	9	4
QUAL	0	9540.7	19	11	8	4
QUAL	0	9540.8	15	8	7	3
QUAL	0	9540.9	17	2	15	5
QUAL	0	9541.0	16	9	7	8
QUAL	0	9541.1	33	18	15	5
QUAL	0	9541.2	16	8	8	8
QUAL	0	9541.3	23	11	12	5
QUAL	0	9541.4	10	7	3	2
QUAL	0	9541.5	18	11	7	2
QUAL	0	9541.6	14	5	9	2
QUAL	0	9541.7	19	7	12	2
QUAL	0	9541.8	13	5	8	2
QUAL	0	9541.9	15	6	9	3
QUAL	0	9542.0	29	14	15	3
QUAL	0	9542.1	17	6	11	3
QUAL	0	9542.2	15	4	11	2
QUAL	0	9542.3	9	2	7	2
QUAL	0	9542.4	12	7	5	5
QUAL	0	9542.5	14	6	8	4
QUAL	0	9542.6	17	5	12	3
QUAL	0	9542.7	16	7	9	1
QUAL	0	9542.8	15	7	8	4
QUAL	0	9542.9	22	12	10	1
QUAL	0	9543.0	32	17	15	5
QUAL	0	9543.1	21	6	15	8
QUAL	0	9543.2	22	6	16	1
QUAL	0	9543.3	27	9	18	4
QUAL	0	9543.4	17	12	5	2
QUAL	0	9543.5	31	15	16	4
QUAL	0	9543.6	18	10	8	4
QUAL	0	9543.7	18	14	4	7
QUAL	0	9543.8	18	6	12	3
QUAL	0	9543.9	28	10	18	7
QUAL	0	9544.0	24	9	15	1
QUAL	0	9544.1	18	12	6	2
QUAL	0	9544.2	20	8	12	2
QUAL	0	9544.3	25	15	10	6
QUAL	0	9544.4	16	9	7	3
QUAL	0	9544.5	24	14	10	3
QUAL	0	9544.6	22	10	12	3
QUAL	0	9544.7	19	11	8	5
QUAL	0	9544.8	13	7	6	2
QUAL	0	9544.9	20	8	12	4
QUAL	0	9545.0	23	10	13	4
QUAL	0	9545.1	18	8	10	2
QUAL	0	9545.2	10	5	5	4
QUAL	0	9545.3	20	5	15	2
QUAL	0	9545.4	11	3	8	3
QUAL	0	9545.5	21	8	13	2
QUAL	0	9545.6	22	5	17	2
QUAL	0	9545.7	18	13	5	3
QUAL	0	9545.8	9	2	7	4
QUAL	0	9545.9	26	8	18	1
QUAL	0	9546.0	20	10	10	4
QUAL	0	9546.1	15	10	5	1
QUAL	0	9546.2	23	4	19	2
QUAL	0	9546.3	25	13	12	4
QUAL	0	9546.4	20	7	13	3
QUAL	0	9546.5	21	5	16	1
QUAL	0	9546.6	17	9	8	5
QUAL	0	9546.7	23	11	12	7
QUAL	0	9546.8	15	8	7	5
QUAL	0	9546.9	30	14	16	4
QUAL	0	9547.0	12	6	6	1
QUAL	0	9547.1	18	4	14	3
QUAL	0	9547.2	22	7	15	6
QUAL	0	9547.3	25	7	18	2
QUAL	0	9547.4	20	13	7	6
QUAL	0	9547.5	12	7	5	0
QUAL	0	9547.6	19	7	12	3
QUAL	0	9547.7	21	12	9	0
QUAL	0	9547.8	16	9	7	3
QUAL	0	9547.9	9	3	6	4
QUAL	0	9548.0	11	3	8	5
QUAL	0	9548.1	24	14	10	3
QUAL	0	9548.2	17	10	7	3
QUAL	0	9548.3	23	11	12	4
QUAL	0	9548.4	10	3	7	2
QUAL	0	9548.5	20	6	14	3
QUAL	0	9548.6	22	9	13	1
QUAL	0	9548.7	14	9	5	1
QUAL	0	9548.8	18	8	10	4
QUAL	0	9548.9	13	5	8	4
QUAL	0	9549.0	19	9	10	4
QUAL	0	9549.1	19	8	11	3
QUAL	0	9549.2	23	9	14	1
QUAL	0	9549.3	21	9	12	6
QUAL	0	9549.4	19	9	10	7
QUAL	0	9549.5	20	7	13	5
QUAL	0	9549.6	24	9	15	2
QUAL	0	9549.7	25	11	14	7
QUAL	0	9549.8	16	5	11	3
QUAL	0	9549.9	20	12	8	6
QUAL	0	9550.0	18	6	12	4
QUAL	0	9550.1	24	10	14	0
QUAL	0	9550.2	19	6	13	1
QUAL	0	9550.3	16	6	10	0
QUAL	0	9550.4	16	8	8	2
QUAL	0	9550.5	16	8	8	3
QUAL	0	9550.6	20	11	9	2
QUAL	0	9550.7	17	4	13	1
QUAL	0	9550.8	19	13	6	3
QUAL	0	9550.9	19	11	8	0
QUAL	0	9551.0	27	13	14	3
QUAL	0	9551.1	15	6	9	4
QUAL	0	9551.2	18	4	14	1
QUAL	0	9551.3	21	12	9	5
QUAL	0	9551.4	15	7	8	3
QUAL	0	9551.5	24	15	9	2
QUAL	0	9551.6	16	8	8	5
QUAL	0	9551.7	21	9	12	5
QUAL	0	9551.8	12	6	6	2
QUAL	0	9551.9	26	18	8	3
QUAL	0	9552.0	14	8	6	3
QUAL	0	9552.1	11	4	7	6
QUAL	0	9552.2	20	8	12	2
QUAL	0	9552.3	19	8	11	2
QUAL	0	9552.4	23	9	14	3
QUAL	0	9552.5	27	13	14	5
QUAL	0	9552.6	22	15	7	2
QUAL	0	9552.7	24	7	17	1
QUAL	0	9552.8	18	4	14	1
QUAL	0	9552.9	16	8	8	5
QUAL	0	9553.0	14	8	6	2
QUAL	0	9553.1	13	7	6	4
QUAL	0	9553.2	19	7	12	1
QUAL	0	9553.3	11	6	5	3
QUAL	0	9553.4	16	6	10	3
QUAL	0	9553.5	19	8	11	3
QUAL	0	9553.6	16	5	11	4
QUAL	0	9553.7	16	9	7	2
QUAL	0	9553.8	27	11	16	3
QUAL	0	9553.9	24	7	17	3
QUAL	0	9554.0	15	6	9	2
QUAL	0	9554.1	15	6	9	4
QUAL	0	9554.2	17	11	6	5
QUAL	0	9554.3	24	7	17	2
QUAL	0	9554.4	13	4	9	5
QUAL	0	9554.5	15	5	10	5
QUAL	0	9554.6	13	4	9	4
QUAL	0	9554.7	24	7	17	5
QUAL	0	9554.8	16	5	11	5
QUAL	0	9554.9	21	8	13	5
QUAL	0	9555.0	26	13	13	1
QUAL	0	9555.1	19	7	12	5
QUAL	0	9555.2	12	5	7	4
QUAL	0	9555.3	19	8	11	5
QUAL	0	9555.4	14	7	7	3
QUAL	0	9555.5	28	14	14	0
QUAL	0	9555.6	14	7	7	1
QUAL	0	9555.7	18	7	11	1
QUAL	0	9555.8	9	4	5	6
QUAL	0	9555.9	23	16	7	2
QUAL	0	9556.0	16	4	12	4
QUAL	0	9556.1	21	12	9	0
QUAL	0	9556.2	19	8	11	4
QUAL	0	9556.3	19	8	11	4
QUAL	0	9556.4	16	9	7	3
QUAL	0	9556.5	17	7	10	1
QUAL	0	9556.6	22	10	12	4
QUAL	0	9556.7	24	12	12	4
QUAL	0	9556.8	16	9	7	1
QUAL	0	9556.9	15	7	8	3
QUAL	0	9557.0	11	5	6	2
QUAL	0	9557.1	24	11	13	3
QUAL	0	9557.2	21	6	15	5
QUAL	0	9557.3	16	8	8	4
QUAL	0	9557.4	21	10	11	5
QUAL	0	9557.5	19	7	12	4
QUAL	0	9557.6	16	5	11	4
QUAL	0	9557.7	17	5	12	2
QUAL	0	9557.8	18	7	11	0
QUAL	0	9557.9	19	8	11	4
QUAL	0	9558.0	18	6	12	3
QUAL	0	9558.1	21	10	11	2
QUAL	0	9558.2	22	12	10	1
QUAL	0	9558.3	14	7	7	5
QUAL	0	9558.4	24	7	17	3
QUAL	0	9558.5	16	11	5	7
QUAL	0	9558.6	20	6	14	3
QUAL	0	9558.7	20	10	10	7
QUAL	0	9558.8	25	11	14	4
QUAL	0	9558.9	26	7	19	3
QUAL	0	9559.0	19	6	13	4
QUAL	0	9559.1	23	9	14	6
QUAL	0	9559.2	19	6	13	1
QUAL	0	9559.3	16	8	8	2
QUAL	0	9559.4	13	5	8	3
QUAL	0	9559.5	24	9	15	1
QUAL	0	9559.6	22	12	10	1
QUAL	0	9559.7	17	3	14	2
QUAL	0	9559.8	22	13	9	3
QUAL	0	9559.9	16	8	8	4
QUAL	0	9560.0	18	8	10	4
QUAL	0	9560.1	24	13	11	3
QUAL	0	9560.2	21	11	10	2
QUAL	0	9560.3	19	6	13	3
QUAL	0	9560.4	11	6	5	3
QUAL	0	9560.5	12	6	6	1
QUAL	0	9560.6	13	2	11	3
QUAL	0	9560.7	15	11	4	1
QUAL	0	9560.8	9	5	4	1
QUAL	0	9560.9	17	4	13	3
QUAL	0	9561.0	19	8	11	4
QUAL	0	9561.1	17	7	10	6
QUAL	0	9561.2	14	4	10	6
QUAL	0	9561.3	18	12	6	3
QUAL	0	9561.4	19	5	14	1
QUAL	0	9561.5	18	7	11	1
QUAL	0	9561.6	18	7	11	3
QUAL	0	9561.7	19	8	11	4
QUAL	0	9561.8	17	3	14	3
QUAL	0	9561.9	20	9	11	3
QUAL	0	9562.0	18	4	14	5
QUAL	0	9562.1	27	10	17	5
QUAL	0	9562.2	18	6	12	6
QUAL	0	9562.3	17	9	8	0
QUAL	0	9562.4	23	10	13	1
QUAL	0	9562.5	24	11	13	0
QUAL	0	9562.6	18	11	7	6
QUAL	0	9562.7	8	3	5	4
QUAL	0	9562.8	16	4	12	1
QUAL	0	9562.9	8	2	6	2
QUAL	0	9563.0	14	5	9	7
QUAL	0	9563.1	31	12	19	0
QUAL	0	9563.2	27	12	15	1
QUAL	0	9563.3	21	10	11	3
QUAL	0	9563.4	12	5	7	3
QUAL	0	9563.5	17	4	13	2
QUAL	0	9563.6	19	7	12	4
QUAL	0	9563.7	13	5	8	1
QUAL	0	9563.8	19	11	8	4
QUAL	0	9563.9	18	9	9	4
QUAL	0	9564.0	26	14	12	1
QUAL	0	9564.1	21	11	10	1
QUAL	0	9564.2	16	9	7	6
QUAL	0	9564.3	13	6	7	5
QUAL	0	9564.4	19	9	10	4
QUAL	0	9564.5	21	7	14	3
QUAL	0	9564.6	23	10	13	3
QUAL	0	9564.7	21	12	9	4
QUAL	0	9564.8	23	13	10	3
QUAL	0	9564.9	18	7	11	3
QUAL	0	9565.0	25	13	12	2
QUAL	0	9565.1	29	18	11	4
QUAL	0	9565.2	21	7	14	4
QUAL	0	9565.3	16	4	12	3
QUAL	0	9565.4	18	8	10	8
QUAL	0	9565.5	26	11	15	4
QUAL	0	9565.6	19	8	11	1
QUAL	0	9565.7	14	7	7	3
QUAL	0	9565.8	22	8	14	6
QUAL	0	9565.9	26	14	12	4
QUAL	0	9566.0	9	3	6	1
QUAL	0	9566.1	23	8	15	3
QUAL	0	9566.2	14	4	10	7
QUAL	0	9566.3	27	12	15	2
QUAL	0	9566.4	17	12	5	2
QUAL	0	9566.5	22	12	10	3
QUAL	0	9566.6	22	13	9	2
QUAL	0	9566.7	16	6	10	2
QUAL	0	9566.8	25	13	12	3
QUAL	0	9566.9	16	8	8	4
QUAL	0	9567.0	25	13	12	3
QUAL	0	9567.1	12	4	8	7
QUAL	0	9567.2	13	4	9	2
QUAL	0	9567.3	15	5	10	6
QUAL	0	9567.4	15	6	9	3
QUAL	0	9567.5	23	7	16	2
QUAL	0	9567.6	16	7	9	2
QUAL	0	9567.7	14	5	9	5
QUAL	0	9567.8	16	6	10	3
QUAL	0	9567.9	20	8	12	3
QUAL	0	9568.0	24	14	10	3
QUAL	0	9568.1	24	9	15	4
QUAL	0	9568.2	22	10	12	3
QUAL	0	9568.3	19	10	9	6
QUAL	0	9568.4	19	4	15	2
QUAL	0	9568.5	20	5	15	4
QUAL	0	9568.6	13	6	7	2
QUAL	0	9568.7	18	7	11	3
QUAL	0	9568.8	10	7	3	5
QUAL	0	9568.9	21	11	10	2
QUAL	0	9569.0	23	10	13	2
QUAL	0	9569.1	26	8	18	3
QUAL	0	9569.2	18	6	12	2
QUAL	0	9569.3	20	8	12	6
QUAL	0	9569.4	16	10	6	3
QUAL	0	9569.5	23	13	10	3
QUAL	0	9569.6	22	13	9	4
QUAL	0	9569.7	17	9	8	3
QUAL	0	9569.8	18	9	9	6
QUAL	0	9569.9	16	7	9	3
QUAL	0	9570.0	27	11	16	5
QUAL	0	9570.1	32	16	16	7
QUAL	0	9570.2	12	5	7	3
QUAL	0	9570.3	16	5	11	3
QUAL	0	9570.4	11	6	5	6
QUAL	0	9570.5	21	9	12	6
QUAL	0	9570.6	19	10	9	2
QUAL	0	9570.7	22	7	15	0
QUAL	0	9570.8	21	9	12	5
QUAL	0	9570.9	24	11	13	2
QUAL	0	9571.0	15	5	10	4
QUAL	0	9571.1	22	10	12	3
QUAL	0	9571.2	23	9	14	7
QUAL	0	9571.3	15	8	7	0
QUAL	0	9571.4	21	12	9	4
QUAL	0	9571.5	17	9	8	2
QUAL	0	9571.6	23	9	14	6
QUAL	0	9571.7	18	9	9	3
QUAL	0	9571.8	14	7	7	6
QUAL	0	9571.9	16	10	6	3
QUAL	0	9572.0	22	9	13	2
QUAL	0	9572.1	26	12	14	5
QUAL	0	9572.2	15	7	8	5
QUAL	0	9572.3	19	12	7	4
QUAL	0	9572.4	13	6	7	2
QUAL	0	9572.5	17	9	8	6
QUAL	0	9572.6	17	10	7	1
QUAL	0	9572.7	21	6	15	5
QUAL	0	9572.8	16	7	9	4
QUAL	0	9572.9	19	9	10	2
QUAL	0	9573.0	19	12	7	3
QUAL	0	9573.1	24	13	11	4
QUAL	0	9573.2	18	8	10	4
QUAL	0	9573.3	17	11	6	2
QUAL	0	9573.4	22	10	12	4
QUAL	0	9573.5	13	5	8	0
QUAL	0	9573.6	21	5	16	3
QUAL	0	9573.7	18	13	5	3
QUAL	0	9573.8	17	8	9	3
QUAL	0	9573.9	14	6	8	2
QUAL	0	9574.0	24	17	7	1
QUAL	0	9574.1	23	8	15	3
QUAL	0	9574.2	18	6	12	7
QUAL	0	9574.3	15	8	7	8
QUAL	0	9574.4	18	10	8	1
QUAL	0	9574.5	12	6	6	5
QUAL	0	9574.6	14	2	12	5
QUAL	0	9574.7	20	8	12	4
QUAL	0	9574.8	14	5	9	0
QUAL	0	9574.9	12	5	7	3
QUAL	0	9575.0	19	9	10	3
QUAL	0	9575.1	14	9	5	3
QUAL	0	9575.2	21	9	12	3
QUAL	0	9575.3	28	16	12	4
QUAL	0	9575.4	18	7	11	2
QUAL	0	9575.5	22	7	15	5
QUAL	0	9575.6	19	8	11	2
QUAL	0	9575.7	19	8	11	3
QUAL	0	9575.8	17	6	11	7
QUAL	0	9575.9	14	9	5	3
QUAL	0	9576.0	14	7	7	2
QUAL	0	9576.1	25	15	10	4
QUAL	0	9576.2	16	9	7	1
QUAL	0	9576.3	16	8	8	2
QUAL	0	9576.4	22	11	11	0
QUAL	0	9576.5	17	7	10	4
QUAL	0	9576.6	16	9	7	8
QUAL	0	9576.7	26	14	12	1
QUAL	0	9576.8	20	8	12	1
QUAL	0	9576.9	18	9	9	1
QUAL	0	9577.0	25	13	12	4
QUAL	0	9577.1	19	8	11	1
QUAL	0	9577.2	13	6	7	4
QUAL	0	9577.3	31	18	13	4
QUAL	0	9577.4	19	7	12	4
QUAL	0	9577.5	16	6	10	6
QUAL	0	9577.6	13	5	8	4
QUAL	0	9577.7	11	5	6	4
QUAL	0	9577.8	17	8	9	3
QUAL	0	9577.9	16	11	5	5
QUAL	0	9578.0	22	11	11	0
QUAL	0	9578.1	20	6	14	3
QUAL	0	9578.2	18	9	9	1
QUAL	0	9578.3	19	10	9	8
QUAL	0	9578.4	19	4	15	5
QUAL	0	9578.5	11	7	4	3
QUAL	0	9578.6	20	11	9	4
QUAL	0	9578.7	16	8	8	3
QUAL	0	9578.8	22	13	9	2
QUAL	0	9578.9	9	4	5	4
QUAL	0	9579.0	18	13	5	5
QUAL	0	9579.1	19	7	12	5
QUAL	0	9579.2	17	9	8	2
QUAL	0	9579.3	22	14	8	1
QUAL	0	9579.4	15	7	8	3
QUAL	0	9579.5	18	6	12	2
QUAL	0	9579.6	12	4	8	1
QUAL	0	9579.7	28	13	15	3
QUAL	0	9579.8	12	7	5	4
QUAL	0	9579.9	17	6	11	3
QUAL	0	9580.0	15	6	9	5
QUAL	0	9580.1	20	6	14	5
QUAL	0	9580.2	15	2	13	2
QUAL	0	9580.3	23	16	7	1
QUAL	0	9580.4	15	10	5	2
QUAL	0	9580.5	19	11	8	1
QUAL	0	9580.6	15	8	7	3
QUAL	0	9580.7	16	7	9	1
QUAL	0	9580.8	14	4	10	3
QUAL	0	9580.9	19	12	7	4
QUAL	0	9581.0	13	9	4	1
QUAL	0	9581.1	26	12	14	5
QUAL	0	9581.2	24	7	17	10
QUAL	0	9581.3	14	6	8	3
QUAL	0	9581.4	21	7	14	2
QUAL	0	9581.5	19	4	15	2
QUAL	0	9581.6	11	9	2	3
QUAL	0	9581.7	17	7	10	3
QUAL	0	9581.8	18	5	13	4
QUAL	0	9581.9	15	4	11	5
QUAL	0	9582.0	13	8	5	6
QUAL	0	9582.1	30	17	13	4
QUAL	0	9582.2	15	9	6	2
QUAL	0	9582.3	12	4	8	1
QUAL	0	9582.4	23	9	14	7
QUAL	0	9582.5	15	7	8	0
QUAL	0	9582.6	16	8	8	4
QUAL	0	9582.7	22	8	14	4
QUAL	0	9582.8	23	9	14	4
QUAL	0	9582.9	21	7	14	2
QUAL	0	9583.0	18	6	12	5
QUAL	0	9583.1	17	7	10	2
QUAL	0	9583.2	25	12	13	5
QUAL	0	9583.3	10	7	3	6
QUAL	0	9583.4	18	9	9	2
QUAL	0	9583.5	21	9	12	4
QUAL	0	9583.6	24	12	12	4
QUAL	0	9583.7	28	10	18	6
QUAL	0	9583.8	16	6	10	7
QUAL	0	9583.9	22	8	14	2
QUAL	0	9584.0	16	6	10	6
QUAL	0	9584.1	31	15	16	2
QUAL	0	9584.2	22	13	9	2
QUAL	0	9584.3	15	8	7	0
QUAL	0	9584.4	19	7	12	2
QUAL	0	9584.5	14	7	7	4
QUAL	0	9584.6	18	7	11	2
QUAL	0	9584.7	21	12	9	1
QUAL	0	9584.8	15	8	7	2
QUAL	0	9584.9	18	8	10	4
QUAL	0	9585.0	22	11	11	6
QUAL	0	9585.1	17	8	9	3
QUAL	0	9585.2	17	10	7	4
QUAL	0	9585.3	22	9	13	3
QUAL	0	9585.4	15	8	7	6
QUAL	0	9585.5	18	8	10	4
QUAL	0	9585.6	15	5	10	4
QUAL	0	9585.7	23	9	14	0
QUAL	0	9585.8	18	8	10	2
QUAL	0	9585.9	20	10	10	3
QUAL	0	9586.0	20	5	15	6
QUAL	0	9586.1	15	8	7	6
QUAL	0	9586.2	17	7	10	2
QUAL	0	9586.3	18	9	9	3
QUAL	0	9586.4	17	5	12	8
QUAL	0	9586.5	16	11	5	4
QUAL	0	9586.6	13	2	11	3
QUAL	0	9586.7	16	9	7	1
QUAL	0	9586.8	28	13	15	5
QUAL	0	9586.9	24	5	19	3
QUAL	0	9587.0	22	10	12	2
QUAL	0	9587.1	19	10	9	3
QUAL	0	9587.2	23	12	11	1
QUAL	0	9587.3	12	8	4	2
QUAL	0	9587.4	18	10	8	2
QUAL	0	9587.5	16	12	4	4
QUAL	0	9587.6	24	10	14	2
QUAL	0	9587.7	23	11	12	4
QUAL	0	9587.8	19	6	13	2
QUAL	0	9587.9	18	8	10	8
QUAL	0	9588.0	18	8	10	6
QUAL	0	9588.1	23	10	13	6
QUAL	0	9588.2	17	2	15	5
QUAL	0	9588.3	27	18	9	5
QUAL	0	9588.4	28	14	14	5
QUAL	0	9588.5	19	9	10	0
QUAL	0	9588.6	23	12	11	0
QUAL	0	9588.7	14	10	4	1
QUAL	0	9588.8	15	8	7	5
QUAL	0	9588.9	15	6	9	2
QUAL	0	9589.0	24	8	16	4
QUAL	0	9589.1	26	15	11	2
QUAL	0	9589.2	14	6	8	3
QUAL	0	9589.3	26	14	12	1
QUAL	0	9589.4	14	7	7	2
QUAL	0	9589.5	22	12	10	4
QUAL	0	9589.6	12	6	6	3
QUAL	0	9589.7	19	10	9	2
QUAL	0	9589.8	16	5	11	4
QUAL	0	9589.9	15	8	7	1
QUAL	0	9590.0	20	8	12	2
QUAL	0	9590.1	20	11	9	1
QUAL	0	9590.2	16	6	10	1
QUAL	0	9590.3	14	5	9	3
QUAL	0	9590.4	16	8	8	4
QUAL	0	9590.5	25	12	13	2
QUAL	0	9590.6	16	8	8	1
QUAL	0	9590.7	21	10	11	5
QUAL	0	9590.8	27	14	13	2
QUAL	0	9590.9	12	4	8	2
QUAL	0	9591.0	26	10	16	0
QUAL	0	9591.1	28	12	16	2
QUAL	0	9591.2	25	11	14	3
QUAL	0	9591.3	18	4	14	4
QUAL	0	9591.4	14	8	6	1
QUAL	0	9591.5	24	14	10	3
QUAL	0	9591.6	28	15	13	2
QUAL	0	9591.7	16	4	12	0
QUAL	0	9591.8	21	9	12	2
QUAL	0	9591.9	24	9	15	0
QUAL	0	9592.0	19	11	8	2
QUAL	0	9592.1	27	11	16	4
QUAL	0	9592.2	28	18	10	3
QUAL	0	9592.3	8	4	4	3
QUAL	0	9592.4	14	6	8	2
QUAL	0	9592.5	21	9	12	5
QUAL	0	9592.6	13	3	10	3
QUAL	0	9592.7	23	10	13	4
QUAL	0	9592.8	15	7	8	2
QUAL	0	9592.9	20	9	11	3
QUAL	0	9593.0	18	10	8	6
QUAL	0	9593.1	26	13	13	7
QUAL	0	9593.2	21	11	10	4
QUAL	0	9593.3	18	7	11	4
QUAL	0	9593.4	24	12	12	4
QUAL	0	9593.5	21	7	14	4
QUAL	0	9593.6	16	9	7	1
QUAL	0	9593.7	15	5	10	2
QUAL	0	9593.8	16	8	8	3
QUAL	0	9593.9	22	13	9	3
QUAL	0	9594.0	14	7	7	4
QUAL	0	9594.1	19	9	10	1
QUAL	0	9594.2	22	9	13	6
QUAL	0	9594.3	17	6	11	8
QUAL	0	9594.4	14	6	8	3
QUAL	0	9594.5	21	6	15	2
QUAL	0	9594.6	22	7	15	4
QUAL	0	9594.7	14	13	1	3
QUAL	0	9594.8	17	5	12	4
QUAL	0	9594.9	18	7	11	2
QUAL	0	9595.0	23	12	11	5
QUAL	0	9595.1	16	6	10	6
QUAL	0	9595.2	17	7	10	1
QUAL	0	9595.3	10	6	4	5
QUAL	0	9595.4	20	11	9	4
QUAL	0	9595.5	19	9	10	2
QUAL	0	9595.6	17	6	11	6
QUAL	0	9595.7	13	8	5	1
QUAL	0	9595.8	26	16	10	3
QUAL	0	9595.9	18	9	9	4
QUAL	0	9596.0	22	6	16	3
QUAL	0	9596.1	27	10	17	3
QUAL	0	9596.2	16	8	8	5
QUAL	0	9596.3	15	9	6	3
QUAL	0	9596.4	22	13	9	1
QUAL	0	9596.5	14	8	6	5
QUAL	0	9596.6	17	12	5	5
QUAL	0	9596.7	18	8	10	7
QUAL	0	9596.8	13	6	7	2
QUAL	0	9596.9	19	6	13	5
QUAL	0	9597.0	20	10	10	8
QUAL	0	9597.1	21	10	11	2
QUAL	0	9597.2	15	3	12	4
QUAL	0	9597.3	15	9	6	3
QUAL	0	9597.4	24	7	17	1
QUAL	0	9597.5	21	9	12	4
QUAL	0	9597.6	19	9	10	3
QUAL	0	9597.7	17	11	6	4
QUAL	0	9597.8	19	7	12	2
QUAL	0	9597.9	28	16	12	1
